Country Name,Country Code,Urban Area Name,Urban Code,Region,Income Group,Year,Starting a business - Score,Starting a business: Cost - Men (% of income per capita),Starting a business: Cost - Men (% of income per capita) - Score,Starting a business: Cost - Women (% of income per capita),Starting a business: Cost - Women (% of income per capita) - Score,Starting a business: Minimum capital (% of income per capita),Starting a business: Paid-in Minimum capital (% of income per capita) - Score,Starting a business: Procedures required - Men (number),Starting a business: Procedures required - Men (number) - Score,Starting a business: Procedures required - Women (number),Starting a business: Procedures required - Women (number) - Score,Starting a business: Time - Men (days),Starting a business: Time - Men (days) - Score,Starting a business: Time - Women (days),Starting a business: Time - Women (days)- Score
Tonga,TON,,,East Asia & Pacific,Upper middle income,2010,88.4,8.2,95.88728,8.2,95.88728,0.0,100.0,4.0,82.35294,4.0,82.35294,25.0,75.37688,25.0,75.37688
Tonga,TON,,,East Asia & Pacific,Upper middle income,2013,90.7,8.0,96.00196,8.0,96.00196,0.0,100.0,4.0,82.35294,4.0,82.35294,16.0,84.42211,16.0,84.42211
Tonga,TON,,,East Asia & Pacific,Upper middle income,2016,90.8,7.5,96.24396,7.5,96.24396,0.0,100.0,4.0,82.35294,4.0,82.35294,16.0,84.42211,16.0,84.42211
Tonga,TON,,,East Asia & Pacific,Upper middle income,2014,90.8,7.4,96.28079,7.4,96.28079,0.0,100.0,4.0,82.35294,4.0,82.35294,16.0,84.42211,16.0,84.42211
Tonga,TON,,,East Asia & Pacific,Upper middle income,2017,90.8,6.8,96.61365,6.8,96.61365,0.0,100.0,4.0,82.35294,4.0,82.35294,16.0,84.42211,16.0,84.42211
Tonga,TON,,,East Asia & Pacific,Upper middle income,2015,90.8,7.4,96.32171,7.4,96.32171,0.0,100.0,4.0,82.35294,4.0,82.35294,16.0,84.42211,16.0,84.42211
Tonga,TON,,,East Asia & Pacific,Upper middle income,2009,88.2,9.6,95.18942,9.6,95.18942,0.0,100.0,4.0,82.35294,4.0,82.35294,25.0,75.37688,25.0,75.37688
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2018,88.6,0.8,99.60597,0.8,99.60597,0.0,100.0,7.0,64.70588,7.0,64.70588,10.5,89.94975,10.5,89.94975
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2015,88.3,0.7,99.65376,0.7,99.65376,0.0,100.0,7.0,64.70588,7.0,64.70588,11.5,88.94472,11.5,88.94472
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2008,77.9,0.9,99.54129,0.9,99.54129,0.0,100.0,9.0,52.94118,9.0,52.94118,41.0,59.29648,41.0,59.29648
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2010,78.0,0.7,99.63871,0.7,99.63871,0.0,100.0,9.0,52.94118,9.0,52.94118,41.0,59.29648,41.0,59.29648
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2014,82.3,0.8,99.61672,0.8,99.61672,0.0,100.0,7.0,64.70588,7.0,64.70588,35.5,64.82412,35.5,64.82412
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2009,78.0,0.9,99.57467,0.9,99.57467,0.0,100.0,9.0,52.94118,9.0,52.94118,41.0,59.29648,41.0,59.29648
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2007,77.9,1.1,99.43398,1.1,99.43398,0.0,100.0,9.0,52.94118,9.0,52.94118,41.0,59.29648,41.0,59.29648
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2019,88.6,0.7,99.63082,0.7,99.63082,0.0,100.0,7.0,64.70588,7.0,64.70588,10.5,89.94975,10.5,89.94975
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2011,79.7,0.8,99.60986,0.8,99.60986,0.0,100.0,8.0,58.82353,8.0,58.82353,40.0,60.30151,40.0,60.30151
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2020,88.6,0.7,99.65615,0.7,99.65615,0.0,100.0,7.0,64.70588,7.0,64.70588,10.5,89.94975,10.5,89.94975
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2012,79.7,0.8,99.58187,0.8,99.58187,0.0,100.0,8.0,58.82353,8.0,58.82353,40.0,60.30151,40.0,60.30151
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2016,88.3,0.7,99.67018,0.7,99.67018,0.0,100.0,7.0,64.70588,7.0,64.70588,11.5,88.94472,11.5,88.94472
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2013,79.7,0.7,99.62996,0.7,99.62996,0.0,100.0,8.0,58.82353,8.0,58.82353,40.0,60.30151,40.0,60.30151
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2006,69.6,1.3,99.32852,1.3,99.32852,0.0,100.0,9.0,52.94118,9.0,52.94118,74.0,26.13065,74.0,26.13065
Trinidad and Tobago,TTO,,,Latin America & Caribbean,High income,2017,88.6,0.6,99.68992,0.6,99.68992,0.0,100.0,7.0,64.70588,7.0,64.70588,10.5,89.94975,10.5,89.94975
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2008,79.5,8.3,95.82603,8.3,95.82603,25.3,93.6758,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2011,81.5,5.0,97.51395,5.0,97.51395,0.0,100.0,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2020,94.6,2.9,98.56297,2.9,98.56297,0.0,100.0,3.0,88.23529,3.0,88.23529,9.0,91.45729,9.0,91.45729
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2015,81.6,4.2,97.8761,4.2,97.8761,0.0,100.0,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2016,81.7,3.9,98.0515,3.9,98.0515,0.0,100.0,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2009,81.2,7.9,96.02989,7.9,96.02989,0.0,100.0,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2014,81.6,4.7,97.66565,4.7,97.66565,0.0,100.0,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2010,81.4,5.7,97.16801,5.7,97.16801,0.0,100.0,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2013,81.6,4.1,97.94505,4.1,97.94505,0.0,100.0,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2007,79.2,9.3,95.32872,9.3,95.32872,28.3,92.92231,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2019,88.5,4.3,97.85959,4.3,97.85959,0.0,100.0,7.0,64.70588,7.0,64.70588,9.0,91.45729,9.0,91.45729
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2012,81.6,4.2,97.90863,4.2,97.90863,0.0,100.0,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2018,81.6,4.6,97.70721,4.6,97.70721,0.0,100.0,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2017,81.6,4.7,97.65775,4.7,97.65775,0.0,100.0,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Tunisia,TUN,,,Middle East & North Africa,Lower middle income,2006,79.0,10.1,94.9348,10.1,94.9348,29.8,92.55118,11.0,41.17647,11.0,41.17647,13.0,87.43719,13.0,87.43719
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2020,88.8,6.0,96.98233,6.0,96.98233,0.0,100.0,7.0,64.70588,7.0,64.70588,7.0,93.46734,7.0,93.46734
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2006,79.4,28.7,85.63112,28.7,85.63112,20.9,94.77888,10.0,47.05882,10.0,47.05882,10.5,89.94975,10.5,89.94975
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2007,79.6,27.7,86.16376,27.7,86.16376,18.7,95.33185,10.0,47.05882,10.0,47.05882,10.5,89.94975,10.5,89.94975
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2018,81.9,15.9,92.05265,15.9,92.05265,7.8,98.06161,10.0,47.05882,10.0,47.05882,10.0,90.45226,10.0,90.45226
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2008,80.5,21.8,89.10188,21.8,89.10188,16.2,95.95626,10.0,47.05882,10.0,47.05882,10.5,89.94975,10.5,89.94975
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2009,81.6,15.6,92.18967,15.6,92.18967,10.9,97.27502,10.0,47.05882,10.0,47.05882,10.5,89.94975,10.5,89.94975
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2016,79.2,22.2,88.90512,22.2,88.90512,11.0,97.26034,11.0,41.17647,11.0,41.17647,11.0,89.44724,11.0,89.44724
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2017,81.0,21.8,89.11874,21.8,89.11874,10.2,97.44853,10.0,47.05882,10.0,47.05882,10.0,90.45226,10.0,90.45226
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2015,79.1,22.5,88.74178,22.5,88.74178,12.1,96.96582,11.0,41.17647,11.0,41.17647,11.0,89.44724,11.0,89.44724
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2014,81.0,19.3,90.32542,19.3,90.32542,13.2,96.70784,10.0,47.05882,10.0,47.05882,10.5,89.94975,10.5,89.94975
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2013,81.6,17.6,91.192,17.6,91.192,7.2,98.20636,10.0,47.05882,10.0,47.05882,10.5,89.94975,10.5,89.94975
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2019,88.2,10.6,94.68109,10.6,94.68109,0.0,100.0,7.0,64.70588,7.0,64.70588,7.0,93.46734,7.0,93.46734
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2012,81.4,18.1,90.92628,18.1,90.92628,8.7,97.8362,10.0,47.05882,10.0,47.05882,10.5,89.94975,10.5,89.94975
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2011,81.4,17.8,91.07575,17.8,91.07575,9.9,97.51853,10.0,47.05882,10.0,47.05882,10.5,89.94975,10.5,89.94975
Turkey,TUR,,,Europe & Central Asia,Upper middle income,2010,81.8,14.8,92.59867,14.8,92.59867,9.5,97.61672,10.0,47.05882,10.0,47.05882,10.5,89.94975,10.5,89.94975
Uganda,UGA,,,Sub-Saharan Africa,Low income,2010,59.3,84.4,57.79057,84.4,57.79057,0.0,100.0,17.0,5.88235,17.0,5.88235,27.0,73.36683,27.0,73.36683
Uganda,UGA,,,Sub-Saharan Africa,Low income,2019,71.1,42.7,78.67108,42.7,78.67108,0.0,100.0,13.0,29.41176,13.0,29.41176,24.0,76.38191,24.0,76.38191
Uganda,UGA,,,Sub-Saharan Africa,Low income,2013,64.1,76.7,61.6742,76.7,61.6742,0.0,100.0,14.0,23.52941,14.0,23.52941,29.0,71.35678,29.0,71.35678
Uganda,UGA,,,Sub-Saharan Africa,Low income,2014,64.2,78.3,60.85446,78.3,60.85446,0.0,100.0,14.0,23.52941,14.0,23.52941,28.0,72.36181,28.0,72.36181
Uganda,UGA,,,Sub-Saharan Africa,Low income,2007,57.1,96.0,51.9899,96.0,51.9899,0.0,100.0,17.0,5.88235,17.0,5.88235,30.0,70.35176,30.0,70.35176
Uganda,UGA,,,Sub-Saharan Africa,Low income,2017,70.2,46.1,76.9666,46.1,76.9666,0.0,100.0,13.0,29.41176,13.0,29.41176,26.0,74.37186,26.0,74.37186
Uganda,UGA,,,Sub-Saharan Africa,Low income,2015,65.1,70.9,64.53158,70.9,64.53158,0.0,100.0,14.0,23.52941,14.0,23.52941,28.0,72.36181,28.0,72.36181
Uganda,UGA,,,Sub-Saharan Africa,Low income,2018,71.1,42.6,78.68749,42.6,78.68749,0.0,100.0,13.0,29.41176,13.0,29.41176,24.0,76.38191,24.0,76.38191
Uganda,UGA,,,Sub-Saharan Africa,Low income,2012,63.9,84.5,57.7395,84.5,57.7395,0.0,100.0,14.0,23.52941,14.0,23.52941,26.0,74.37186,26.0,74.37186
Uganda,UGA,,,Sub-Saharan Africa,Low income,2020,71.4,40.5,79.74117,40.5,79.74117,0.0,100.0,13.0,29.41176,13.0,29.41176,24.0,76.38191,24.0,76.38191
Uganda,UGA,,,Sub-Saharan Africa,Low income,2006,55.2,99.2,50.4073,99.2,50.4073,0.0,100.0,17.0,5.88235,17.0,5.88235,36.0,64.32161,36.0,64.32161
Uganda,UGA,,,Sub-Saharan Africa,Low income,2008,57.6,92.0,53.9873,92.0,53.9873,0.0,100.0,17.0,5.88235,17.0,5.88235,30.0,70.35176,30.0,70.35176
Uganda,UGA,,,Sub-Saharan Africa,Low income,2016,68.2,48.6,75.72134,48.6,75.72134,0.0,100.0,14.0,23.52941,14.0,23.52941,27.0,73.36683,27.0,73.36683
Uganda,UGA,,,Sub-Saharan Africa,Low income,2011,59.7,94.4,52.81746,94.4,52.81746,0.0,100.0,16.0,11.76471,16.0,11.76471,26.0,74.37186,26.0,74.37186
Uganda,UGA,,,Sub-Saharan Africa,Low income,2009,57.2,100.7,49.66801,100.7,49.66801,0.0,100.0,17.0,5.88235,17.0,5.88235,27.0,73.36683,27.0,73.36683
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2020,91.1,0.5,99.74748,0.5,99.74748,0.0,100.0,6.0,70.58824,6.0,70.58824,6.5,93.96985,6.5,93.96985
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2008,64.5,9.8,95.10058,9.8,95.10058,203.1,49.22569,11.0,41.17647,11.0,41.17647,28.0,72.36181,28.0,72.36181
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2016,92.1,1.1,99.42751,1.1,99.42751,0.0,100.0,5.0,76.47059,5.0,76.47059,8.0,92.46231,8.0,92.46231
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2013,83.8,2.2,98.88278,2.2,98.88278,0.0,100.0,8.0,58.82353,8.0,58.82353,23.0,77.38693,23.0,77.38693
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2012,79.8,5.2,97.39665,5.2,97.39665,1.8,99.53941,10.0,47.05882,10.0,47.05882,25.0,75.37688,25.0,75.37688
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2017,91.0,0.9,99.54416,0.9,99.54416,0.0,100.0,6.0,70.58824,6.0,70.58824,6.5,93.96985,6.5,93.96985
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2009,66.6,6.8,96.5984,6.8,96.5984,174.2,56.44037,11.0,41.17647,11.0,41.17647,28.0,72.36181,28.0,72.36181
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2006,56.2,13.4,93.27978,13.4,93.27978,183.0,54.24385,16.0,11.76471,16.0,11.76471,35.0,65.32663,35.0,65.32663
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2010,67.9,6.8,96.58672,6.8,96.58672,153.5,61.62964,11.0,41.17647,11.0,41.17647,28.0,72.36181,28.0,72.36181
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2011,77.4,7.1,96.42702,7.1,96.42702,2.2,99.44154,11.0,41.17647,11.0,41.17647,28.0,72.36181,28.0,72.36181
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2015,85.6,1.8,99.10438,1.8,99.10438,0.0,100.0,7.0,64.70588,7.0,64.70588,22.0,78.39196,22.0,78.39196
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2018,91.0,0.8,99.62448,0.8,99.62448,0.0,100.0,6.0,70.58824,6.0,70.58824,6.5,93.96985,6.5,93.96985
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2019,91.1,0.6,99.71219,0.6,99.71219,0.0,100.0,6.0,70.58824,6.0,70.58824,6.5,93.96985,6.5,93.96985
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2007,63.0,11.5,94.25318,11.5,94.25318,198.8,50.3116,11.0,41.17647,11.0,41.17647,34.0,66.33166,34.0,66.33166
Ukraine,UKR,,,Europe & Central Asia,Lower middle income,2014,85.5,1.9,99.03683,1.9,99.03683,0.0,100.0,7.0,64.70588,7.0,64.70588,22.0,78.39196,22.0,78.39196
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2017,91.2,13.0,93.47862,13.0,93.47862,0.0,100.0,4.0,82.35294,5.0,76.47059,8.0,92.46231,9.0,91.45729
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2015,88.5,11.3,94.34126,11.3,94.34126,0.0,100.0,6.0,70.58824,7.0,64.70588,8.0,92.46231,9.0,91.45729
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2018,91.2,13.4,93.27549,13.4,93.27549,0.0,100.0,4.0,82.35294,5.0,76.47059,8.0,92.46231,9.0,91.45729
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2010,83.8,11.1,94.45274,11.1,94.45274,0.0,100.0,8.0,58.82353,9.0,52.94118,15.0,85.42714,16.0,84.42211
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2019,94.1,22.8,88.59549,22.8,88.59549,0.0,100.0,2.0,94.11765,3.0,88.23529,3.5,96.98492,4.5,95.9799
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2011,83.6,12.6,93.67516,12.6,93.67516,0.0,100.0,8.0,58.82353,9.0,52.94118,15.0,85.42714,16.0,84.42211
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2014,88.5,11.4,94.27674,11.4,94.27674,0.0,100.0,6.0,70.58824,7.0,64.70588,8.0,92.46231,9.0,91.45729
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2012,85.5,13.4,93.28665,13.4,93.28665,0.0,100.0,7.0,64.70588,8.0,58.82353,13.0,87.43719,14.0,86.43216
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2006,66.7,15.8,92.11109,15.8,92.11109,201.2,49.70473,10.0,47.05882,11.0,41.17647,19.0,81.40704,20.0,80.40201
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2016,88.5,11.2,94.38425,11.2,94.38425,0.0,100.0,6.0,70.58824,7.0,64.70588,8.0,92.46231,9.0,91.45729
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2008,70.8,13.9,93.06917,13.9,93.06917,167.9,58.02339,9.0,52.94118,10.0,47.05882,18.0,82.41206,19.0,81.40704
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2020,94.8,17.2,91.38587,17.2,91.38587,0.0,100.0,2.0,94.11765,3.0,88.23529,3.5,96.98492,4.5,95.9799
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2009,71.2,11.6,94.17918,11.6,94.17918,165.7,58.58364,9.0,52.94118,10.0,47.05882,18.0,82.41206,19.0,81.40704
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2013,88.5,11.0,94.50524,11.0,94.50524,0.0,100.0,6.0,70.58824,7.0,64.70588,8.0,92.46231,9.0,91.45729
United Arab Emirates,ARE,,,Middle East & North Africa,High income,2007,68.3,13.0,93.50048,13.0,93.50048,181.1,54.71304,10.0,47.05882,11.0,41.17647,19.0,81.40704,20.0,80.40201
United Kingdom,GBR,,,Europe & Central Asia,High income,2018,94.6,0.0,99.97945,0.0,99.97945,0.0,100.0,4.0,82.35294,4.0,82.35294,4.5,95.9799,4.5,95.9799
United Kingdom,GBR,,,Europe & Central Asia,High income,2009,89.8,0.8,99.62227,0.8,99.62227,0.0,100.0,6.0,70.58824,6.0,70.58824,11.5,88.94472,11.5,88.94472
United Kingdom,GBR,,,Europe & Central Asia,High income,2010,89.8,0.7,99.64133,0.7,99.64133,0.0,100.0,6.0,70.58824,6.0,70.58824,11.5,88.94472,11.5,88.94472
United Kingdom,GBR,,,Europe & Central Asia,High income,2014,89.8,0.3,99.86662,0.3,99.86662,0.0,100.0,6.0,70.58824,6.0,70.58824,11.5,88.94472,11.5,88.94472
United Kingdom,GBR,,,Europe & Central Asia,High income,2006,89.8,0.7,99.63635,0.7,99.63635,0.0,100.0,6.0,70.58824,6.0,70.58824,11.5,88.94472,11.5,88.94472
United Kingdom,GBR,,,Europe & Central Asia,High income,2016,94.6,0.1,99.94479,0.1,99.94479,0.0,100.0,4.0,82.35294,4.0,82.35294,4.5,95.9799,4.5,95.9799
United Kingdom,GBR,,,Europe & Central Asia,High income,2008,89.8,0.8,99.61019,0.8,99.61019,0.0,100.0,6.0,70.58824,6.0,70.58824,11.5,88.94472,11.5,88.94472
United Kingdom,GBR,,,Europe & Central Asia,High income,2013,89.8,0.7,99.66146,0.7,99.66146,0.0,100.0,6.0,70.58824,6.0,70.58824,11.5,88.94472,11.5,88.94472
United Kingdom,GBR,,,Europe & Central Asia,High income,2020,94.6,0.0,99.98092,0.0,99.98092,0.0,100.0,4.0,82.35294,4.0,82.35294,4.5,95.9799,4.5,95.9799
United Kingdom,GBR,,,Europe & Central Asia,High income,2012,89.8,0.7,99.65381,0.7,99.65381,0.0,100.0,6.0,70.58824,6.0,70.58824,11.5,88.94472,11.5,88.94472
United Kingdom,GBR,,,Europe & Central Asia,High income,2017,94.6,0.1,99.9733,0.1,99.9733,0.0,100.0,4.0,82.35294,4.0,82.35294,4.5,95.9799,4.5,95.9799
United Kingdom,GBR,,,Europe & Central Asia,High income,2015,91.2,0.3,99.86926,0.3,99.86926,0.0,100.0,6.0,70.58824,6.0,70.58824,6.0,94.47236,6.0,94.47236
United Kingdom,GBR,,,Europe & Central Asia,High income,2011,89.8,0.7,99.64301,0.7,99.64301,0.0,100.0,6.0,70.58824,6.0,70.58824,11.5,88.94472,11.5,88.94472
United Kingdom,GBR,,,Europe & Central Asia,High income,2007,89.8,0.7,99.64321,0.7,99.64321,0.0,100.0,6.0,70.58824,6.0,70.58824,11.5,88.94472,11.5,88.94472
United Kingdom,GBR,,,Europe & Central Asia,High income,2019,94.6,0.0,99.98024,0.0,99.98024,0.0,100.0,4.0,82.35294,4.0,82.35294,4.5,95.9799,4.5,95.9799
United States,USA,New York,NY,North America,High income,2014,91.3,1.5,99.259,1.5,99.259,0.0,100.0,6.0,70.58824,6.0,70.58824,5.0,95.47739,5.0,95.47739
United States,USA,,,North America,High income,2020,91.6,1.0,99.50305,1.0,99.50305,0.0,100.0,6.0,70.58824,6.0,70.58824,4.2,96.28141,4.2,96.28141
United States,USA,,,North America,High income,2014,91.1,1.2,99.37756,1.2,99.37756,0.0,100.0,6.0,70.58824,6.0,70.58824,6.2,94.27136,6.2,94.27136
United States,USA,Los Angeles,LA,North America,High income,2014,90.7,0.9,99.5554,0.9,99.5554,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
United States,USA,Los Angeles,LA,North America,High income,2020,91.6,0.7,99.64504,0.7,99.64504,0.0,100.0,6.0,70.58824,6.0,70.58824,4.5,95.9799,4.5,95.9799
United States,USA,New York,NY,North America,High income,2017,91.6,1.3,99.33554,1.3,99.33554,0.0,100.0,6.0,70.58824,6.0,70.58824,4.0,96.48241,4.0,96.48241
United States,USA,Los Angeles,LA,North America,High income,2018,90.7,0.8,99.61224,0.8,99.61224,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
United States,USA,,,North America,High income,2017,91.2,1.1,99.44186,1.1,99.44186,0.0,100.0,6.0,70.58824,6.0,70.58824,5.6,94.87437,5.6,94.87437
United States,USA,,,North America,High income,2018,91.2,1.1,99.45713,1.1,99.45713,0.0,100.0,6.0,70.58824,6.0,70.58824,5.6,94.87437,5.6,94.87437
United States,USA,New York,NY,North America,High income,2018,91.6,1.3,99.35373,1.3,99.35373,0.0,100.0,6.0,70.58824,6.0,70.58824,4.0,96.48241,4.0,96.48241
United States,USA,,,North America,High income,2012,,,,,,0.0,100.0,,,,,,,,
United States,USA,Los Angeles,LA,North America,High income,2012,,,,,,0.0,100.0,,,,,,,,
United States,USA,New York,NY,North America,High income,2012,91.3,1.4,99.28217,1.4,99.28217,0.0,100.0,6.0,70.58824,6.0,70.58824,5.0,95.47739,5.0,95.47739
United States,USA,New York,NY,North America,High income,2007,91.2,0.8,99.61398,0.8,99.61398,0.0,100.0,6.0,70.58824,6.0,70.58824,6.0,94.47236,6.0,94.47236
United States,USA,Los Angeles,LA,North America,High income,2007,,,,,,0.0,100.0,,,,,,,,
United States,USA,,,North America,High income,2007,,,,,,0.0,100.0,,,,,,,,
United States,USA,,,North America,High income,2013,,,,,,0.0,100.0,,,,,,,,
United States,USA,Los Angeles,LA,North America,High income,2013,,,,,,0.0,100.0,,,,,,,,
United States,USA,New York,NY,North America,High income,2013,91.3,1.4,99.30959,1.4,99.30959,0.0,100.0,6.0,70.58824,6.0,70.58824,5.0,95.47739,5.0,95.47739
United States,USA,Los Angeles,LA,North America,High income,2017,90.7,0.8,99.60133,0.8,99.60133,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
United States,USA,New York,NY,North America,High income,2008,91.2,0.7,99.63865,0.7,99.63865,0.0,100.0,6.0,70.58824,6.0,70.58824,6.0,94.47236,6.0,94.47236
United States,USA,Los Angeles,LA,North America,High income,2008,,,,,,0.0,100.0,,,,,,,,
United States,USA,,,North America,High income,2008,,,,,,0.0,100.0,,,,,,,,
United States,USA,New York,NY,North America,High income,2019,91.6,1.2,99.37703,1.2,99.37703,0.0,100.0,6.0,70.58824,6.0,70.58824,4.0,96.48241,4.0,96.48241
United States,USA,Los Angeles,LA,North America,High income,2019,90.7,0.7,99.62622,0.7,99.62622,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
United States,USA,,,North America,High income,2019,91.2,1.0,99.47671,1.0,99.47671,0.0,100.0,6.0,70.58824,6.0,70.58824,5.6,94.87437,5.6,94.87437
United States,USA,New York,NY,North America,High income,2010,91.4,0.7,99.65406,0.7,99.65406,0.0,100.0,6.0,70.58824,6.0,70.58824,5.0,95.47739,5.0,95.47739
United States,USA,Los Angeles,LA,North America,High income,2010,,,,,,0.0,100.0,,,,,,,,
United States,USA,,,North America,High income,2010,,,,,,0.0,100.0,,,,,,,,
United States,USA,New York,NY,North America,High income,2009,91.4,0.7,99.64558,0.7,99.64558,0.0,100.0,6.0,70.58824,6.0,70.58824,5.0,95.47739,5.0,95.47739
United States,USA,,,North America,High income,2006,,,,,,0.0,100.0,,,,,,,,
United States,USA,New York,NY,North America,High income,2016,91.6,1.3,99.32872,1.3,99.32872,0.0,100.0,6.0,70.58824,6.0,70.58824,4.0,96.48241,4.0,96.48241
United States,USA,Los Angeles,LA,North America,High income,2016,90.7,0.8,99.59723,0.8,99.59723,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
United States,USA,Los Angeles,LA,North America,High income,2006,,,,,,0.0,100.0,,,,,,,,
United States,USA,New York,NY,North America,High income,2006,91.2,0.8,99.59223,0.8,99.59223,0.0,100.0,6.0,70.58824,6.0,70.58824,6.0,94.47236,6.0,94.47236
United States,USA,,,North America,High income,2016,91.2,1.1,99.43613,1.1,99.43613,0.0,100.0,6.0,70.58824,6.0,70.58824,5.6,94.87437,5.6,94.87437
United States,USA,New York,NY,North America,High income,2020,91.6,1.2,99.4084,1.2,99.4084,0.0,100.0,6.0,70.58824,6.0,70.58824,4.0,96.48241,4.0,96.48241
United States,USA,Los Angeles,LA,North America,High income,2009,,,,,,0.0,100.0,,,,,,,,
United States,USA,,,North America,High income,2011,,,,,,0.0,100.0,,,,,,,,
