Income Group,Country Name,Year,Urban Code,Region,Cost - Men (% of income per capita),Cost - Women (% of income per capita),Procedures required - Men (number),Procedures required - Women (number),Time - Men (days),Time - Women (days),Cost - Average,Procedures required - Average,Time - Average
Lower middle income,West Bank and Gaza,2009,,Middle East & North Africa,59.53722,59.53722,35.29412,29.41176,37.18593,36.1809,59.53722,32.352940000000004,36.683415
Lower middle income,West Bank and Gaza,2010,,Middle East & North Africa,72.11849,72.11849,35.29412,29.41176,37.18593,36.1809,72.11849,32.352940000000004,36.683415
Lower middle income,West Bank and Gaza,2011,,Middle East & North Africa,52.8132,52.8132,35.29412,29.41176,37.18593,36.1809,52.8132,32.352940000000004,36.683415
Lower middle income,West Bank and Gaza,2012,,Middle East & North Africa,51.48688,51.48688,35.29412,29.41176,38.19095,37.18593,51.48688,32.352940000000004,37.68844
Lower middle income,West Bank and Gaza,2013,,Middle East & North Africa,53.98286,53.98286,35.29412,29.41176,51.25628,50.25126,53.98286,32.352940000000004,50.75377
Lower middle income,West Bank and Gaza,2014,,Middle East & North Africa,56.74681,56.74681,47.05882,41.17647,53.26633,52.26131,56.74681,44.117644999999996,52.76382
Lower middle income,West Bank and Gaza,2015,,Middle East & North Africa,56.3854,56.3854,47.05882,41.17647,57.28643,56.28141,56.3854,44.117644999999996,56.78392
Lower middle income,West Bank and Gaza,2016,,Middle East & North Africa,58.36736,58.36736,47.05882,41.17647,57.28643,56.28141,58.36736,44.117644999999996,56.78392
Lower middle income,West Bank and Gaza,2017,,Middle East & North Africa,76.59498,76.59498,47.05882,41.17647,57.28643,56.28141,76.59498,44.117644999999996,56.78392
Lower middle income,West Bank and Gaza,2018,,Middle East & North Africa,77.51118,77.51118,47.05882,41.17647,57.28643,56.28141,77.51118,44.117644999999996,56.78392
Lower middle income,West Bank and Gaza,2019,,Middle East & North Africa,76.58519,76.58519,47.05882,41.17647,57.28643,56.28141,76.58519,44.117644999999996,56.78392
Lower middle income,West Bank and Gaza,2020,,Middle East & North Africa,79.8597,79.8597,47.05882,41.17647,57.28643,56.28141,79.8597,44.117644999999996,56.78392
High income,Qatar,2006,,Middle East & North Africa,,,,,,,,,
High income,Qatar,2007,,Middle East & North Africa,,,,,,,,,
High income,Qatar,2008,,Middle East & North Africa,97.17004,97.17004,58.82353,52.94118,92.46231,91.45729,97.17004,55.882355000000004,91.9598
High income,Qatar,2009,,Middle East & North Africa,97.17004,97.17004,58.82353,52.94118,92.46231,91.45729,97.17004,55.882355000000004,91.9598
High income,Qatar,2010,,Middle East & North Africa,97.67866,97.67866,58.82353,52.94118,92.46231,91.45729,97.67866,55.882355000000004,91.9598
High income,Qatar,2011,,Middle East & North Africa,96.43296,96.43296,47.05882,41.17647,89.94975,88.94472,96.43296,44.117644999999996,89.447235
High income,Qatar,2012,,Middle East & North Africa,96.94098,96.94098,52.94118,47.05882,90.95477,89.94975,96.94098,50.0,90.45226
High income,Qatar,2013,,Middle East & North Africa,97.58512,97.58512,52.94118,47.05882,90.95477,89.94975,97.58512,50.0,90.45226
High income,Qatar,2014,,Middle East & North Africa,97.45484,97.45484,52.94118,47.05882,90.95477,89.94975,97.45484,50.0,90.45226
High income,Qatar,2015,,Middle East & North Africa,97.43064,97.43064,52.94118,47.05882,90.95477,89.94975,97.43064,50.0,90.45226
High income,Qatar,2016,,Middle East & North Africa,97.47478,97.47478,52.94118,47.05882,90.95477,89.94975,97.47478,50.0,90.45226
High income,Qatar,2017,,Middle East & North Africa,97.10215,97.10215,52.94118,47.05882,90.95477,89.94975,97.10215,50.0,90.45226
High income,Qatar,2018,,Middle East & North Africa,96.86888,96.86888,52.94118,47.05882,90.95477,89.94975,96.86888,50.0,90.45226
High income,Qatar,2019,,Middle East & North Africa,96.65703,96.65703,58.82353,52.94118,91.9598,90.95477,96.65703,55.882355000000004,91.457285
High income,Qatar,2020,,Middle East & North Africa,96.8712,96.8712,58.82353,52.94118,91.9598,90.95477,96.8712,55.882355000000004,91.457285
Upper middle income,Romania,2006,,Europe & Central Asia,97.3647,97.3647,70.58824,70.58824,89.44724,89.44724,97.3647,70.58824,89.44724
Upper middle income,Romania,2007,,Europe & Central Asia,97.68652,97.68652,70.58824,70.58824,89.44724,89.44724,97.68652,70.58824,89.44724
Upper middle income,Romania,2008,,Europe & Central Asia,97.62362,97.62362,70.58824,70.58824,92.46231,92.46231,97.62362,70.58824,92.46231
Upper middle income,Romania,2009,,Europe & Central Asia,98.18376,98.18376,70.58824,70.58824,92.46231,92.46231,98.18376,70.58824,92.46231
Upper middle income,Romania,2010,,Europe & Central Asia,98.53756,98.53756,70.58824,70.58824,92.46231,92.46231,98.53756,70.58824,92.46231
Upper middle income,Romania,2011,,Europe & Central Asia,98.61669,98.61669,70.58824,70.58824,92.46231,92.46231,98.61669,70.58824,92.46231
Upper middle income,Romania,2012,,Europe & Central Asia,98.43493,98.43493,64.70588,64.70588,88.44221,88.44221,98.43493,64.70588,88.44221
Upper middle income,Romania,2013,,Europe & Central Asia,98.55896,98.55896,64.70588,64.70588,92.46231,92.46231,98.55896,64.70588,92.46231
Upper middle income,Romania,2014,,Europe & Central Asia,98.7436,98.7436,70.58824,70.58824,92.46231,92.46231,98.7436,70.58824,92.46231
Upper middle income,Romania,2015,,Europe & Central Asia,98.90527,98.90527,70.58824,70.58824,92.46231,92.46231,98.90527,70.58824,92.46231
Upper middle income,Romania,2016,,Europe & Central Asia,98.95133,98.95133,70.58824,70.58824,92.46231,92.46231,98.95133,70.58824,92.46231
Upper middle income,Romania,2017,,Europe & Central Asia,99.01949,99.01949,70.58824,70.58824,88.44221,88.44221,99.01949,70.58824,88.44221
Upper middle income,Romania,2018,,Europe & Central Asia,99.79629,99.79629,70.58824,70.58824,88.44221,88.44221,99.79629,70.58824,88.44221
Upper middle income,Romania,2019,,Europe & Central Asia,99.82072,99.82072,70.58824,70.58824,65.32663,65.32663,99.82072,70.58824,65.32663
Upper middle income,Romania,2020,,Europe & Central Asia,99.83822,99.83822,70.58824,70.58824,80.40201,80.40201,99.83822,70.58824,80.40201
Upper middle income,Russia,2006,,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2006,MOS,Europe & Central Asia,96.24302,96.24302,58.82353,58.82353,71.35678,71.35678,96.24302,58.82353,71.35678
Upper middle income,Russia,2006,STP,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2007,,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2007,MOS,Europe & Central Asia,97.35301,97.35301,58.82353,58.82353,71.35678,71.35678,97.35301,58.82353,71.35678
Upper middle income,Russia,2007,STP,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2008,,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2008,MOS,Europe & Central Asia,97.57271,97.57271,58.82353,58.82353,71.35678,71.35678,97.57271,58.82353,71.35678
Upper middle income,Russia,2008,STP,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2009,,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2009,MOS,Europe & Central Asia,98.30655,98.30655,58.82353,58.82353,71.35678,71.35678,98.30655,58.82353,71.35678
Upper middle income,Russia,2009,STP,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2010,,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2010,MOS,Europe & Central Asia,98.90891,98.90891,58.82353,58.82353,71.35678,71.35678,98.90891,58.82353,71.35678
Upper middle income,Russia,2010,STP,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2011,,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2011,MOS,Europe & Central Asia,98.49291,98.49291,58.82353,58.82353,71.35678,71.35678,98.49291,58.82353,71.35678
Upper middle income,Russia,2011,STP,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2012,,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2012,MOS,Europe & Central Asia,98.67474,98.67474,58.82353,58.82353,71.35678,71.35678,98.67474,58.82353,71.35678
Upper middle income,Russia,2012,STP,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2013,,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2013,MOS,Europe & Central Asia,98.85848,98.85848,58.82353,58.82353,82.41206,82.41206,98.85848,58.82353,82.41206
Upper middle income,Russia,2013,STP,Europe & Central Asia,,,,,,,,,
Upper middle income,Russia,2014,,Europe & Central Asia,99.23985,99.23985,68.23529,68.23529,87.23618,87.23618,99.23985,68.23529,87.23618
Upper middle income,Russia,2014,MOS,Europe & Central Asia,99.24697,99.24697,64.70588,64.70588,85.42714,85.42714,99.24697,64.70588,85.42714
Upper middle income,Russia,2014,STP,Europe & Central Asia,99.22325,99.22325,76.47059,76.47059,91.45729,91.45729,99.22325,76.47059,91.45729
Upper middle income,Russia,2015,,Europe & Central Asia,99.28406,99.28406,78.23529,78.23529,88.94472,88.94472,99.28406,78.23529,88.94472
Upper middle income,Russia,2015,MOS,Europe & Central Asia,99.29076,99.29076,76.47059,76.47059,87.43719,87.43719,99.29076,76.47059,87.43719
Upper middle income,Russia,2015,STP,Europe & Central Asia,99.26842,99.26842,82.35294,82.35294,92.46231,92.46231,99.26842,82.35294,92.46231
Upper middle income,Russia,2016,,Europe & Central Asia,99.30832,99.30832,78.23529,78.23529,89.64824,89.64824,99.30832,78.23529,89.64824
Upper middle income,Russia,2016,MOS,Europe & Central Asia,99.30992,99.30992,76.47059,76.47059,88.44221,88.44221,99.30992,76.47059,88.44221
Upper middle income,Russia,2016,STP,Europe & Central Asia,99.30461,99.30461,82.35294,82.35294,92.46231,92.46231,99.30461,82.35294,92.46231
Upper middle income,Russia,2017,,Europe & Central Asia,99.39343,99.39343,82.35294,82.35294,90.35176,90.35176,99.39343,82.35294,90.35176
Upper middle income,Russia,2017,MOS,Europe & Central Asia,99.39482,99.39482,82.35294,82.35294,89.44724,89.44724,99.39482,82.35294,89.44724
Upper middle income,Russia,2017,STP,Europe & Central Asia,99.39017,99.39017,82.35294,82.35294,92.46231,92.46231,99.39017,82.35294,92.46231
Upper middle income,Russia,2018,,Europe & Central Asia,99.4293,99.4293,82.35294,82.35294,90.35176,90.35176,99.4293,82.35294,90.35176
Upper middle income,Russia,2018,MOS,Europe & Central Asia,99.43062,99.43062,82.35294,82.35294,89.44724,89.44724,99.43062,82.35294,89.44724
Upper middle income,Russia,2018,STP,Europe & Central Asia,99.42624,99.42624,82.35294,82.35294,92.46231,92.46231,99.42624,82.35294,92.46231
Upper middle income,Russia,2019,,Europe & Central Asia,99.46693,99.46693,82.35294,82.35294,90.35176,90.35176,99.46693,82.35294,90.35176
Upper middle income,Russia,2019,MOS,Europe & Central Asia,99.46816,99.46816,82.35294,82.35294,89.44724,89.44724,99.46816,82.35294,89.44724
Upper middle income,Russia,2019,STP,Europe & Central Asia,99.46406,99.46406,82.35294,82.35294,92.46231,92.46231,99.46406,82.35294,92.46231
Upper middle income,Russia,2020,,Europe & Central Asia,99.52465,99.52465,82.35294,82.35294,90.35176,90.35176,99.52465,82.35294,90.35176
Upper middle income,Russia,2020,MOS,Europe & Central Asia,99.52899,99.52899,82.35294,82.35294,89.44724,89.44724,99.52899,82.35294,89.44724
Upper middle income,Russia,2020,STP,Europe & Central Asia,99.5145,99.5145,82.35294,82.35294,92.46231,92.46231,99.5145,82.35294,92.46231
Low income,Rwanda,2006,,Sub-Saharan Africa,0.0,0.0,52.94118,52.94118,82.41206,82.41206,0.0,52.94118,82.41206
Low income,Rwanda,2007,,Sub-Saharan Africa,5.85196,5.85196,52.94118,52.94118,84.42211,84.42211,5.85196,52.94118,84.42211
Low income,Rwanda,2008,,Sub-Saharan Africa,14.22936,14.22936,52.94118,52.94118,84.42211,84.42211,14.22936,52.94118,84.42211
Low income,Rwanda,2009,,Sub-Saharan Africa,45.52771,45.52771,58.82353,58.82353,86.43216,86.43216,45.52771,58.82353,86.43216
Low income,Rwanda,2010,,Sub-Saharan Africa,94.97243,94.97243,70.58824,70.58824,93.46734,93.46734,94.97243,70.58824,93.46734
Low income,Rwanda,2011,,Sub-Saharan Africa,95.57612,95.57612,70.58824,70.58824,93.46734,93.46734,95.57612,70.58824,93.46734
Low income,Rwanda,2012,,Sub-Saharan Africa,97.63193,97.63193,70.58824,70.58824,93.46734,93.46734,97.63193,70.58824,93.46734
Low income,Rwanda,2013,,Sub-Saharan Africa,84.89398,84.89398,64.70588,64.70588,92.46231,92.46231,84.89398,64.70588,92.46231
Low income,Rwanda,2014,,Sub-Saharan Africa,84.6197,84.6197,64.70588,64.70588,93.46734,93.46734,84.6197,64.70588,93.46734
Low income,Rwanda,2015,,Sub-Saharan Africa,70.10375,70.10375,58.82353,58.82353,93.46734,93.46734,70.10375,58.82353,93.46734
Low income,Rwanda,2016,,Sub-Saharan Africa,72.50136,72.50136,64.70588,64.70588,94.47236,94.47236,72.50136,64.70588,94.47236
Low income,Rwanda,2017,,Sub-Saharan Africa,75.72902,75.72902,76.47059,76.47059,96.48241,96.48241,75.72902,76.47059,96.48241
Low income,Rwanda,2018,,Sub-Saharan Africa,77.69773,77.69773,76.47059,76.47059,96.48241,96.48241,77.69773,76.47059,96.48241
Low income,Rwanda,2019,,Sub-Saharan Africa,87.66238,87.66238,76.47059,76.47059,96.48241,96.48241,87.66238,76.47059,96.48241
Low income,Rwanda,2020,,Sub-Saharan Africa,100.0,100.0,76.47059,76.47059,96.48241,96.48241,100.0,76.47059,96.48241
High income,Saudi Arabia,2006,,Middle East & North Africa,64.01515,64.01515,0.0,0.0,26.63317,24.62312,64.01515,0.0,25.628145
High income,Saudi Arabia,2007,,Middle East & North Africa,64.81106,64.81106,0.0,0.0,51.75879,49.74874,64.81106,0.0,50.753765
High income,Saudi Arabia,2008,,Middle East & North Africa,84.90295,84.90295,35.29412,23.52941,73.86935,71.8593,84.90295,29.411765,72.86432500000001
High income,Saudi Arabia,2009,,Middle East & North Africa,90.99825,90.99825,35.29412,23.52941,73.86935,71.8593,90.99825,29.411765,72.86432500000001
High income,Saudi Arabia,2010,,Middle East & North Africa,96.04664,96.04664,29.41176,17.64706,73.86935,71.8593,96.04664,23.52941,72.86432500000001
High income,Saudi Arabia,2011,,Middle East & North Africa,94.89793,94.89793,29.41176,17.64706,73.86935,71.8593,94.89793,23.52941,72.86432500000001
High income,Saudi Arabia,2012,,Middle East & North Africa,95.60446,95.60446,29.41176,17.64706,73.86935,71.8593,95.60446,23.52941,72.86432500000001
High income,Saudi Arabia,2013,,Middle East & North Africa,96.49191,96.49191,29.41176,17.64706,76.88442,74.87437,96.49191,23.52941,75.879395
High income,Saudi Arabia,2014,,Middle East & North Africa,96.53277,96.53277,29.41176,17.64706,76.38191,74.37186,96.53277,23.52941,75.376885
High income,Saudi Arabia,2015,,Middle East & North Africa,97.21516,97.21516,29.41176,17.64706,76.38191,74.37186,97.21516,23.52941,75.376885
High income,Saudi Arabia,2016,,Middle East & North Africa,97.13332,97.13332,29.41176,17.64706,77.88945,75.8794,97.13332,23.52941,76.884425
High income,Saudi Arabia,2017,,Middle East & North Africa,97.01308,97.01308,29.41176,17.64706,81.90955,79.8995,97.01308,23.52941,80.904525
High income,Saudi Arabia,2018,,Middle East & North Africa,96.58791,96.58791,47.05882,35.29412,83.41709,81.40704,96.58791,41.176469999999995,82.412065
High income,Saudi Arabia,2019,,Middle East & North Africa,96.68505,96.68505,47.05882,35.29412,83.41709,81.40704,96.68505,41.176469999999995,82.412065
High income,Saudi Arabia,2020,,Middle East & North Africa,97.29801,97.29801,88.23529,82.35294,90.45226,89.44724,97.29801,85.294115,89.94975
Lower middle income,Sudan,2006,,Sub-Saharan Africa,55.23337,55.23337,47.05882,41.17647,62.31156,61.30653,55.23337,44.117644999999996,61.809045
Lower middle income,Sudan,2007,,Sub-Saharan Africa,70.68999,70.68999,47.05882,41.17647,62.31156,61.30653,70.68999,44.117644999999996,61.809045
Lower middle income,Sudan,2008,,Sub-Saharan Africa,71.36173,71.36173,47.05882,41.17647,62.31156,61.30653,71.36173,44.117644999999996,61.809045
Lower middle income,Sudan,2009,,Sub-Saharan Africa,74.61712,74.61712,47.05882,41.17647,62.31156,61.30653,74.61712,44.117644999999996,61.809045
Lower middle income,Sudan,2010,,Sub-Saharan Africa,81.20115,81.20115,47.05882,41.17647,64.32161,63.31658,81.20115,44.117644999999996,63.819095000000004
Lower middle income,Sudan,2011,,Sub-Saharan Africa,75.62697,75.62697,47.05882,41.17647,64.32161,63.31658,75.62697,44.117644999999996,63.819095000000004
Lower middle income,Sudan,2012,,Sub-Saharan Africa,77.87895,77.87895,47.05882,41.17647,64.32161,63.31658,77.87895,44.117644999999996,63.819095000000004
Lower middle income,Sudan,2013,,Sub-Saharan Africa,86.12341,86.12341,47.05882,41.17647,64.32161,63.31658,86.12341,44.117644999999996,63.819095000000004
Lower middle income,Sudan,2014,,Sub-Saharan Africa,85.96857,85.96857,47.05882,41.17647,64.32161,63.31658,85.96857,44.117644999999996,63.819095000000004
Lower middle income,Sudan,2015,,Sub-Saharan Africa,87.44205,87.44205,47.05882,41.17647,64.32161,63.31658,87.44205,44.117644999999996,63.819095000000004
Lower middle income,Sudan,2016,,Sub-Saharan Africa,92.62287,92.62287,47.05882,41.17647,64.32161,63.31658,92.62287,44.117644999999996,63.819095000000004
Lower middle income,Sudan,2017,,Sub-Saharan Africa,84.73772,84.73772,47.05882,41.17647,64.32161,63.31658,84.73772,44.117644999999996,63.819095000000004
Lower middle income,Sudan,2018,,Sub-Saharan Africa,86.08634,86.08634,47.05882,41.17647,64.32161,63.31658,86.08634,44.117644999999996,63.819095000000004
Lower middle income,Sudan,2019,,Sub-Saharan Africa,89.55806,89.55806,52.94118,47.05882,66.33166,65.32663,89.55806,50.0,65.829145
Lower middle income,Sudan,2020,,Sub-Saharan Africa,91.08557,91.08557,52.94118,47.05882,66.33166,65.32663,91.08557,50.0,65.829145
Lower middle income,Senegal,2006,,Sub-Saharan Africa,45.63992,45.63992,41.17647,41.17647,43.21608,43.21608,45.63992,41.17647,43.21608
Lower middle income,Senegal,2007,,Sub-Saharan Africa,43.70618,43.70618,41.17647,41.17647,43.21608,43.21608,43.70618,41.17647,43.21608
Lower middle income,Senegal,2008,,Sub-Saharan Africa,46.4859,46.4859,41.17647,41.17647,42.21106,42.21106,46.4859,41.17647,42.21106
Lower middle income,Senegal,2009,,Sub-Saharan Africa,63.66241,63.66241,76.47059,76.47059,91.45729,91.45729,63.66241,76.47059,91.45729
Lower middle income,Senegal,2010,,Sub-Saharan Africa,68.16812,68.16812,76.47059,76.47059,91.45729,91.45729,68.16812,76.47059,91.45729
Lower middle income,Senegal,2011,,Sub-Saharan Africa,68.44805,68.44805,76.47059,76.47059,91.45729,91.45729,68.44805,76.47059,91.45729
Lower middle income,Senegal,2012,,Sub-Saharan Africa,66.00527,66.00527,82.35294,82.35294,94.47236,94.47236,66.00527,82.35294,94.47236
Lower middle income,Senegal,2013,,Sub-Saharan Africa,67.79385,67.79385,82.35294,82.35294,94.47236,94.47236,67.79385,82.35294,94.47236
Lower middle income,Senegal,2014,,Sub-Saharan Africa,67.8297,67.8297,82.35294,82.35294,94.47236,94.47236,67.8297,82.35294,94.47236
Lower middle income,Senegal,2015,,Sub-Saharan Africa,68.10741,68.10741,82.35294,82.35294,94.47236,94.47236,68.10741,82.35294,94.47236
Lower middle income,Senegal,2016,,Sub-Saharan Africa,68.31798,68.31798,82.35294,82.35294,94.47236,94.47236,68.31798,82.35294,94.47236
Lower middle income,Senegal,2017,,Sub-Saharan Africa,68.632,68.632,82.35294,82.35294,94.47236,94.47236,68.632,82.35294,94.47236
Lower middle income,Senegal,2018,,Sub-Saharan Africa,83.09449,83.09449,82.35294,82.35294,94.47236,94.47236,83.09449,82.35294,94.47236
Lower middle income,Senegal,2019,,Sub-Saharan Africa,84.02419,84.02419,82.35294,82.35294,94.47236,94.47236,84.02419,82.35294,94.47236
Lower middle income,Senegal,2020,,Sub-Saharan Africa,88.67839,88.67839,82.35294,82.35294,94.47236,94.47236,88.67839,82.35294,94.47236
High income,Singapore,2006,,East Asia & Pacific,99.5444,99.5444,70.58824,70.58824,94.47236,94.47236,99.5444,70.58824,94.47236
High income,Singapore,2007,,East Asia & Pacific,99.5839,99.5839,70.58824,70.58824,94.47236,94.47236,99.5839,70.58824,94.47236
High income,Singapore,2008,,East Asia & Pacific,99.60289,99.60289,76.47059,76.47059,95.47739,95.47739,99.60289,76.47059,95.47739
High income,Singapore,2009,,East Asia & Pacific,99.57452,99.57452,82.35294,82.35294,96.98492,96.98492,99.57452,82.35294,96.98492
High income,Singapore,2010,,East Asia & Pacific,99.62794,99.62794,88.23529,88.23529,97.98995,97.98995,99.62794,88.23529,97.98995
High income,Singapore,2011,,East Asia & Pacific,99.63155,99.63155,88.23529,88.23529,97.98995,97.98995,99.63155,88.23529,97.98995
High income,Singapore,2012,,East Asia & Pacific,99.66163,99.66163,88.23529,88.23529,97.98995,97.98995,99.66163,88.23529,97.98995
High income,Singapore,2013,,East Asia & Pacific,99.68795,99.68795,88.23529,88.23529,97.98995,97.98995,99.68795,88.23529,97.98995
High income,Singapore,2014,,East Asia & Pacific,99.70069,99.70069,88.23529,88.23529,97.98995,97.98995,99.70069,88.23529,97.98995
High income,Singapore,2015,,East Asia & Pacific,99.71431,99.71431,88.23529,88.23529,97.98995,97.98995,99.71431,88.23529,97.98995
High income,Singapore,2016,,East Asia & Pacific,99.72171,99.72171,88.23529,88.23529,97.98995,97.98995,99.72171,88.23529,97.98995
High income,Singapore,2017,,East Asia & Pacific,99.72216,99.72216,88.23529,88.23529,97.98995,97.98995,99.72216,88.23529,97.98995
High income,Singapore,2018,,East Asia & Pacific,99.72821,99.72821,88.23529,88.23529,97.98995,97.98995,99.72821,88.23529,97.98995
High income,Singapore,2019,,East Asia & Pacific,99.79508,99.79508,94.11765,94.11765,98.99497,98.99497,99.79508,94.11765,98.99497
High income,Singapore,2020,,East Asia & Pacific,99.80609,99.80609,94.11765,94.11765,98.99497,98.99497,99.80609,94.11765,98.99497
Lower middle income,Solomon Islands,2006,,East Asia & Pacific,32.24039,32.24039,64.70588,64.70588,45.22613,45.22613,32.24039,64.70588,45.22613
Lower middle income,Solomon Islands,2007,,East Asia & Pacific,41.38675,41.38675,64.70588,64.70588,45.22613,45.22613,41.38675,64.70588,45.22613
Lower middle income,Solomon Islands,2008,,East Asia & Pacific,49.09847,49.09847,64.70588,64.70588,45.22613,45.22613,49.09847,64.70588,45.22613
Lower middle income,Solomon Islands,2009,,East Asia & Pacific,53.25174,53.25174,64.70588,64.70588,45.22613,45.22613,53.25174,64.70588,45.22613
Lower middle income,Solomon Islands,2010,,East Asia & Pacific,64.92543,64.92543,64.70588,64.70588,45.22613,45.22613,64.92543,64.70588,45.22613
Lower middle income,Solomon Islands,2011,,East Asia & Pacific,60.74069,60.74069,64.70588,64.70588,45.22613,45.22613,60.74069,64.70588,45.22613
Lower middle income,Solomon Islands,2012,,East Asia & Pacific,72.75888,72.75888,64.70588,64.70588,59.29648,59.29648,72.75888,64.70588,59.29648
Lower middle income,Solomon Islands,2013,,East Asia & Pacific,76.02969,76.02969,64.70588,64.70588,93.46734,93.46734,76.02969,64.70588,93.46734
Lower middle income,Solomon Islands,2014,,East Asia & Pacific,76.26594,76.26594,64.70588,64.70588,91.45729,91.45729,76.26594,64.70588,91.45729
Lower middle income,Solomon Islands,2015,,East Asia & Pacific,82.25003,82.25003,64.70588,64.70588,91.45729,91.45729,82.25003,64.70588,91.45729
Lower middle income,Solomon Islands,2016,,East Asia & Pacific,84.29243,84.29243,64.70588,64.70588,91.45729,91.45729,84.29243,64.70588,91.45729
Lower middle income,Solomon Islands,2017,,East Asia & Pacific,85.75764,85.75764,64.70588,64.70588,91.45729,91.45729,85.75764,64.70588,91.45729
Lower middle income,Solomon Islands,2018,,East Asia & Pacific,85.5257,85.5257,64.70588,64.70588,91.45729,91.45729,85.5257,64.70588,91.45729
Lower middle income,Solomon Islands,2019,,East Asia & Pacific,85.92819,85.92819,64.70588,64.70588,91.45729,91.45729,85.92819,64.70588,91.45729
Lower middle income,Solomon Islands,2020,,East Asia & Pacific,86.304,86.304,64.70588,64.70588,91.45729,91.45729,86.304,64.70588,91.45729
Low income,Sierra Leone,2006,,Sub-Saharan Africa,0.0,0.0,58.82353,58.82353,74.37186,74.37186,0.0,58.82353,74.37186
Low income,Sierra Leone,2007,,Sub-Saharan Africa,0.0,0.0,58.82353,58.82353,74.37186,74.37186,0.0,58.82353,74.37186
Low income,Sierra Leone,2008,,Sub-Saharan Africa,0.0,0.0,58.82353,58.82353,74.37186,74.37186,0.0,58.82353,74.37186
Low income,Sierra Leone,2009,,Sub-Saharan Africa,27.07662,27.07662,70.58824,70.58824,83.41709,83.41709,27.07662,70.58824,83.41709
Low income,Sierra Leone,2010,,Sub-Saharan Africa,40.58524,40.58524,70.58824,70.58824,88.44221,88.44221,40.58524,70.58824,88.44221
Low income,Sierra Leone,2011,,Sub-Saharan Africa,44.63582,44.63582,70.58824,70.58824,88.44221,88.44221,44.63582,70.58824,88.44221
Low income,Sierra Leone,2012,,Sub-Saharan Africa,53.33556,53.33556,70.58824,70.58824,88.44221,88.44221,53.33556,70.58824,88.44221
Low income,Sierra Leone,2013,,Sub-Saharan Africa,59.80396,59.80396,70.58824,70.58824,88.44221,88.44221,59.80396,70.58824,88.44221
Low income,Sierra Leone,2014,,Sub-Saharan Africa,77.96121,77.96121,70.58824,70.58824,88.44221,88.44221,77.96121,70.58824,88.44221
Low income,Sierra Leone,2015,,Sub-Saharan Africa,81.034,81.034,70.58824,70.58824,88.44221,88.44221,81.034,70.58824,88.44221
Low income,Sierra Leone,2016,,Sub-Saharan Africa,77.87721,77.87721,70.58824,70.58824,90.45226,90.45226,77.87721,70.58824,90.45226
Low income,Sierra Leone,2017,,Sub-Saharan Africa,95.67659,95.67659,76.47059,76.47059,92.46231,92.46231,95.67659,76.47059,92.46231
Low income,Sierra Leone,2018,,Sub-Saharan Africa,94.8286,94.8286,76.47059,76.47059,92.46231,92.46231,94.8286,76.47059,92.46231
Low income,Sierra Leone,2019,,Sub-Saharan Africa,95.79939,95.79939,76.47059,76.47059,92.46231,92.46231,95.79939,76.47059,92.46231
Low income,Sierra Leone,2020,,Sub-Saharan Africa,96.21696,96.21696,76.47059,76.47059,92.46231,92.46231,96.21696,76.47059,92.46231
Lower middle income,El Salvador,2006,,Latin America & Caribbean,40.14661,40.14661,29.41176,29.41176,60.30151,60.30151,40.14661,29.41176,60.30151
Lower middle income,El Salvador,2007,,Latin America & Caribbean,60.36087,60.36087,41.17647,41.17647,64.32161,64.32161,60.36087,41.17647,64.32161
Lower middle income,El Salvador,2008,,Latin America & Caribbean,62.65217,62.65217,47.05882,47.05882,80.90452,80.90452,62.65217,47.05882,80.90452
Lower middle income,El Salvador,2009,,Latin America & Caribbean,72.1861,72.1861,52.94118,52.94118,83.9196,83.9196,72.1861,52.94118,83.9196
Lower middle income,El Salvador,2010,,Latin America & Caribbean,78.20348,78.20348,52.94118,52.94118,83.9196,83.9196,78.20348,52.94118,83.9196
Lower middle income,El Salvador,2011,,Latin America & Caribbean,77.41732,77.41732,52.94118,52.94118,83.9196,83.9196,77.41732,52.94118,83.9196
Lower middle income,El Salvador,2012,,Latin America & Caribbean,77.19088,77.19088,52.94118,52.94118,83.9196,83.9196,77.19088,52.94118,83.9196
Lower middle income,El Salvador,2013,,Latin America & Caribbean,77.1341,77.1341,52.94118,52.94118,83.9196,83.9196,77.1341,52.94118,83.9196
Lower middle income,El Salvador,2014,,Latin America & Caribbean,77.30872,77.30872,52.94118,52.94118,83.9196,83.9196,77.30872,52.94118,83.9196
